Country,Time,Date,Confirmed,Deaths
Chile,22,2020-03-25,220,1
Chile,23,2020-03-26,164,1
Chile,24,2020-03-27,304,1
Chile,25,2020-03-28,299,1
Chile,26,2020-03-29,230,1
Chile,27,2020-03-30,310,1
Chile,28,2020-03-31,289,4
Chile,29,2020-04-01,293,4
Chile,30,2020-04-02,373,2
Chile,31,2020-04-03,333,4
Chile,32,2020-04-04,424,5
Chile,33,2020-04-05,310,7
Chile,34,2020-04-06,344,3
Chile,35,2020-04-07,301,6
Chile,36,2020-04-08,430,5
Chile,37,2020-04-09,426,9
Chile,38,2020-04-10,529,8
Chile,39,2020-04-11,426,8
Chile,40,2020-04-12,286,7
Chile,41,2020-04-13,312,2
Chile,42,2020-04-14,392,10
Chile,43,2020-04-15,356,2
Chile,44,2020-04-16,534,11
Chile,45,2020-04-17,445,11
Chile,46,2020-04-18,478,10
Chile,47,2020-04-19,358,7
Chile,48,2020-04-20,419,6
Chile,49,2020-04-21,325,8
Chile,50,2020-04-22,464,13
Chile,51,2020-04-23,516,8
Chile,52,2020-04-24,494,6
Chile,53,2020-04-25,552,7
Chile,54,2020-04-26,473,8
Chile,55,2020-04-27,482,9
Chile,56,2020-04-28,552,9
Chile,57,2020-04-29,520,9
Chile,58,2020-04-30,1138,11
Chile,59,2020-05-01,985,7
Chile,60,2020-05-02,1427,13
Chile,61,2020-05-03,1228,13
Chile,62,2020-05-04,980,10
Chile,63,2020-05-05,1373,5
Chile,64,2020-05-06,1032,6
Chile,65,2020-05-07,1533,4
Chile,66,2020-05-08,1391,9
Chile,67,2020-05-09,1247,10
Chile,68,2020-05-10,1647,8
Chile,69,2020-05-11,1197,11
Chile,70,2020-05-12,1658,12
Chile,71,2020-05-13,2660,11
Chile,72,2020-05-14,2659,22
Chile,73,2020-05-15,2502,26
Chile,74,2020-05-16,1886,27
Chile,75,2020-05-17,2353,29
Chile,76,2020-05-18,2278,28
Chile,77,2020-05-19,3520,31
Chile,78,2020-05-20,4038,35
Chile,79,2020-05-21,3964,45
Chile,80,2020-05-22,4276,41
Chile,81,2020-05-23,3536,43
Chile,82,2020-05-24,3709,45
Chile,83,2020-05-25,4895,43
Chile,84,2020-05-26,3964,45
Chile,85,2020-05-27,4328,35
Chile,86,2020-05-28,4654,49
Chile,87,2020-05-29,3695,54
Chile,88,2020-05-30,4220,53
Chile,89,2020-05-31,4830,57
Chile,90,2020-06-01,5470,59
Chile,91,2020-06-02,3528,75
China,0,2020-01-22,548,17
China,1,2020-01-23,95,1
China,2,2020-01-24,277,8
China,3,2020-01-25,486,16
China,4,2020-01-26,669,14
China,5,2020-01-27,802,26
China,6,2020-01-28,2632,49
China,7,2020-01-29,578,2
China,8,2020-01-30,2054,38
China,9,2020-01-31,1661,42
China,10,2020-02-01,2089,46
China,11,2020-02-02,4739,102
China,12,2020-02-03,3086,64
China,13,2020-02-04,3991,66
China,14,2020-02-05,3733,72
China,15,2020-02-06,3147,70
China,16,2020-02-07,3523,85
China,17,2020-02-08,2704,87
China,18,2020-02-09,3015,100
China,19,2020-02-10,2525,107
China,20,2020-02-11,2032,100
China,21,2020-02-12,373,5
China,22,2020-02-13,15136,252
China,23,2020-02-14,6463,152
China,24,2020-02-15,2055,142
China,25,2020-02-16,2100,103
China,26,2020-02-17,1921,98
China,27,2020-02-18,1777,139
China,28,2020-02-19,408,113
China,29,2020-02-20,458,122
China,30,2020-02-21,473,0
China,31,2020-02-22,1451,205
China,32,2020-02-23,21,2
China,33,2020-02-24,219,150
China,34,2020-02-25,513,70
China,35,2020-02-26,412,52
China,36,2020-02-27,434,29
China,37,2020-02-28,328,44
China,38,2020-02-29,428,47
China,39,2020-03-01,576,35
China,40,2020-03-02,204,42
China,41,2020-03-03,125,33
China,42,2020-03-04,125,36
China,43,2020-03-05,151,32
China,44,2020-03-06,153,29
China,45,2020-03-07,80,28
China,46,2020-03-08,53,28
China,47,2020-03-09,37,23
China,48,2020-03-10,27,16
China,49,2020-03-11,34,22
China,50,2020-03-12,11,11
China,51,2020-03-13,13,8
China,52,2020-03-14,32,13
China,53,2020-03-15,26,10
China,54,2020-03-16,30,14
China,55,2020-03-17,25,13
China,56,2020-03-18,44,11
China,57,2020-03-19,54,8
China,58,2020-03-20,94,4
China,59,2020-03-21,55,6
China,60,2020-03-22,130,15
China,61,2020-03-23,63,0
China,62,2020-03-24,93,7
China,63,2020-03-25,70,4
China,64,2020-03-26,121,6
China,65,2020-03-27,115,5
China,66,2020-03-28,102,3
China,67,2020-03-29,123,5
China,68,2020-03-30,76,4
China,69,2020-03-31,81,1
China,70,2020-04-01,82,7
China,71,2020-04-02,71,6
China,72,2020-04-03,79,4
China,73,2020-04-04,32,4
China,74,2020-04-05,59,3
China,75,2020-04-06,63,2
China,76,2020-04-07,53,0
China,77,2020-04-08,91,2
China,78,2020-04-09,74,2
China,79,2020-04-10,58,1
China,80,2020-04-11,73,3
China,81,2020-04-12,120,0
China,82,2020-04-13,79,2
China,83,2020-04-14,93,0
China,84,2020-04-15,50,1
China,85,2020-04-16,47,0
China,86,2020-04-17,357,1290
China,87,2020-04-18,27,0
China,88,2020-04-19,18,0
China,89,2020-04-20,12,0
China,90,2020-04-21,36,0
China,91,2020-04-22,15,0
China,92,2020-04-23,16,0
China,93,2020-04-24,15,0
China,94,2020-04-25,10,0
China,95,2020-04-26,3,1
China,96,2020-04-27,6,0
China,97,2020-04-28,22,0
China,98,2020-04-29,4,0
China,99,2020-04-30,12,0
China,100,2020-05-01,3,0
China,101,2020-05-02,0,0
China,102,2020-05-03,5,0
China,103,2020-05-04,2,0
China,104,2020-05-05,2,0
China,105,2020-05-06,2,0
China,106,2020-05-07,5,0
China,107,2020-05-08,1,0
China,108,2020-05-09,14,0
China,109,2020-05-10,20,0
China,110,2020-05-11,1,0
China,111,2020-05-12,7,0
China,112,2020-05-13,6,0
China,113,2020-05-14,5,0
China,114,2020-05-15,9,0
China,115,2020-05-16,6,1
China,116,2020-05-17,10,0
China,117,2020-05-18,9,0
China,118,2020-05-19,0,0
China,119,2020-05-20,0,0
China,120,2020-05-21,0,0
China,121,2020-05-22,18,0
China,122,2020-05-23,3,0
China,123,2020-05-24,11,0
China,124,2020-05-25,7,0
China,125,2020-05-26,1,0
China,126,2020-05-27,3,0
China,127,2020-05-28,0,0
China,128,2020-05-29,17,0
China,129,2020-05-30,5,0
China,130,2020-05-31,18,0
China,131,2020-06-01,8,0
China,132,2020-06-02,7,0
Colombia,0,2020-03-06,1,0
Colombia,1,2020-03-07,0,0
Colombia,2,2020-03-08,0,0
Colombia,3,2020-03-09,0,0
Colombia,4,2020-03-10,2,0
Colombia,5,2020-03-11,6,0
Colombia,6,2020-03-12,0,0
Colombia,7,2020-03-13,4,0
Colombia,8,2020-03-14,9,0
Colombia,9,2020-03-15,12,0
Colombia,10,2020-03-16,20,0
Colombia,11,2020-03-17,11,0
Colombia,12,2020-03-18,28,0
Colombia,13,2020-03-19,9,0
Colombia,14,2020-03-20,26,0
Colombia,15,2020-03-21,68,0
Colombia,16,2020-03-22,35,2
Colombia,17,2020-03-23,46,1
Colombia,18,2020-03-24,101,0
Colombia,19,2020-03-25,92,1
Colombia,20,2020-03-26,21,2
Colombia,21,2020-03-27,48,0
Colombia,22,2020-03-28,69,0
Colombia,23,2020-03-29,94,4
Colombia,24,2020-03-30,96,2
Colombia,25,2020-03-31,108,4
Colombia,26,2020-04-01,159,1
Colombia,27,2020-04-02,96,2
Colombia,28,2020-04-03,106,6
Colombia,29,2020-04-04,139,7
Colombia,30,2020-04-05,79,3
Colombia,31,2020-04-06,94,11
Colombia,32,2020-04-07,201,4
Colombia,33,2020-04-08,274,4
Colombia,34,2020-04-09,169,15
Colombia,35,2020-04-10,250,11
Colombia,36,2020-04-11,236,20
Colombia,37,2020-04-12,67,9
Colombia,38,2020-04-13,76,3
Colombia,39,2020-04-14,127,15
Colombia,40,2020-04-15,126,4
Colombia,41,2020-04-16,128,13
Colombia,42,2020-04-17,206,9
Colombia,43,2020-04-18,0,0
Colombia,44,2020-04-19,353,26
Colombia,45,2020-04-20,185,10
Colombia,46,2020-04-21,172,7
Colombia,47,2020-04-22,207,10
Colombia,48,2020-04-23,205,9
Colombia,49,2020-04-24,320,10
Colombia,50,2020-04-25,261,8
Colombia,51,2020-04-26,237,11
Colombia,52,2020-04-27,218,9
Colombia,53,2020-04-28,352,16
Colombia,54,2020-04-29,258,9
Colombia,55,2020-04-30,300,15
Colombia,56,2020-05-01,499,21
Colombia,57,2020-05-02,279,10
Colombia,58,2020-05-03,383,16
Colombia,59,2020-05-04,305,18
Colombia,60,2020-05-05,640,20
Colombia,61,2020-05-06,346,19
Colombia,62,2020-05-07,497,10
Colombia,63,2020-05-08,595,21
Colombia,64,2020-05-09,444,17
Colombia,65,2020-05-10,568,18
Colombia,66,2020-05-11,550,16
Colombia,67,2020-05-12,659,14
Colombia,68,2020-05-13,658,16
Colombia,69,2020-05-14,680,16
Colombia,70,2020-05-15,606,21
Colombia,71,2020-05-16,723,16
Colombia,72,2020-05-17,635,12
Colombia,73,2020-05-18,721,18
Colombia,74,2020-05-19,640,21
Colombia,75,2020-05-20,752,17
Colombia,76,2020-05-21,643,22
Colombia,77,2020-05-22,801,30
Colombia,78,2020-05-23,1046,23
Colombia,79,2020-05-24,998,22
Colombia,80,2020-05-25,806,23
Colombia,81,2020-05-26,1022,26
Colombia,82,2020-05-27,1101,27
Colombia,83,2020-05-28,37,30
Colombia,84,2020-05-29,1265,22
Colombia,85,2020-05-30,1328,36
Colombia,86,2020-05-31,485,25
Colombia,87,2020-06-01,2165,47
Colombia,88,2020-06-02,1209,51
Comoros,0,2020-04-30,1,0
Comoros,1,2020-05-01,0,0
Comoros,2,2020-05-02,2,0
Comoros,3,2020-05-03,0,0
Comoros,4,2020-05-04,0,0
Comoros,5,2020-05-05,0,0
Comoros,6,2020-05-06,5,1
Comoros,7,2020-05-07,0,0
Comoros,8,2020-05-08,0,0
Comoros,9,2020-05-09,3,0
Comoros,10,2020-05-10,0,0
Comoros,11,2020-05-11,0,0
Comoros,12,2020-05-12,0,0
Comoros,13,2020-05-13,0,0
Comoros,14,2020-05-14,0,0
Comoros,15,2020-05-15,0,0
Comoros,16,2020-05-16,0,0
Comoros,17,2020-05-17,0,0
Comoros,18,2020-05-18,0,0
Comoros,19,2020-05-19,0,0
Comoros,20,2020-05-20,23,0
Comoros,21,2020-05-21,0,0
Comoros,22,2020-05-22,44,0
Comoros,23,2020-05-23,0,0
Comoros,24,2020-05-24,9,0
Comoros,25,2020-05-25,0,0
Comoros,26,2020-05-26,0,0
Comoros,27,2020-05-27,0,1
Comoros,28,2020-05-28,0,0
Comoros,29,2020-05-29,0,0
Comoros,30,2020-05-30,19,0
Comoros,31,2020-05-31,0,0
Comoros,32,2020-06-01,0,0
Comoros,33,2020-06-02,26,0
Congo (Brazzaville),0,2020-03-15,1,0
Congo (Brazzaville),1,2020-03-16,0,0
Congo (Brazzaville),2,2020-03-17,0,0
Congo (Brazzaville),3,2020-03-18,0,0
Congo (Brazzaville),4,2020-03-19,2,0
Congo (Brazzaville),5,2020-03-20,0,0
Congo (Brazzaville),6,2020-03-21,0,0
Congo (Brazzaville),7,2020-03-22,0,0
Congo (Brazzaville),8,2020-03-23,1,0
Congo (Brazzaville),9,2020-03-24,0,0
Congo (Brazzaville),10,2020-03-25,0,0
Congo (Brazzaville),11,2020-03-26,0,0
Congo (Brazzaville),12,2020-03-27,0,0
Congo (Brazzaville),13,2020-03-28,0,0
Congo (Brazzaville),14,2020-03-29,15,0
Congo (Brazzaville),15,2020-03-30,0,0
Congo (Brazzaville),16,2020-03-31,0,0
Congo (Brazzaville),17,2020-04-01,0,0
Congo (Brazzaville),18,2020-04-02,3,2
Congo (Brazzaville),19,2020-04-03,0,0
Congo (Brazzaville),20,2020-04-04,0,0
Congo (Brazzaville),21,2020-04-05,23,3
Congo (Brazzaville),22,2020-04-06,0,0
Congo (Brazzaville),23,2020-04-07,0,0
Congo (Brazzaville),24,2020-04-08,0,0
Congo (Brazzaville),25,2020-04-09,15,0
Congo (Brazzaville),26,2020-04-10,0,0
Congo (Brazzaville),27,2020-04-11,0,0
Congo (Brazzaville),28,2020-04-12,0,0
Congo (Brazzaville),29,2020-04-13,0,0
Congo (Brazzaville),30,2020-04-14,0,0
Congo (Brazzaville),31,2020-04-15,57,0
Congo (Brazzaville),32,2020-04-16,0,0
Congo (Brazzaville),33,2020-04-17,26,1
Congo (Brazzaville),34,2020-04-18,0,0
Congo (Brazzaville),35,2020-04-19,0,0
Congo (Brazzaville),36,2020-04-20,17,0
Congo (Brazzaville),37,2020-04-21,5,0
Congo (Brazzaville),38,2020-04-22,21,0
Congo (Brazzaville),39,2020-04-23,0,0
Congo (Brazzaville),40,2020-04-24,14,0
Congo (Brazzaville),41,2020-04-25,0,0
Congo (Brazzaville),42,2020-04-26,0,0
Congo (Brazzaville),43,2020-04-27,0,0
Congo (Brazzaville),44,2020-04-28,7,2
Congo (Brazzaville),45,2020-04-29,0,0
Congo (Brazzaville),46,2020-04-30,13,1
Congo (Brazzaville),47,2020-05-01,9,0
Congo (Brazzaville),48,2020-05-02,0,0
Congo (Brazzaville),49,2020-05-03,0,0
Congo (Brazzaville),50,2020-05-04,7,1
Congo (Brazzaville),51,2020-05-05,0,0
Congo (Brazzaville),52,2020-05-06,28,0
Congo (Brazzaville),53,2020-05-07,0,0
Congo (Brazzaville),54,2020-05-08,10,0
Congo (Brazzaville),55,2020-05-09,0,0
Congo (Brazzaville),56,2020-05-10,0,0
Congo (Brazzaville),57,2020-05-11,59,1
Congo (Brazzaville),58,2020-05-12,0,0
Congo (Brazzaville),59,2020-05-13,0,0
Congo (Brazzaville),60,2020-05-14,58,4
Congo (Brazzaville),61,2020-05-15,0,0
Congo (Brazzaville),62,2020-05-16,0,0
Congo (Brazzaville),63,2020-05-17,0,0
Congo (Brazzaville),64,2020-05-18,21,0
Congo (Brazzaville),65,2020-05-19,8,0
Congo (Brazzaville),66,2020-05-20,0,0
Congo (Brazzaville),67,2020-05-21,49,1
Congo (Brazzaville),68,2020-05-22,0,0
Congo (Brazzaville),69,2020-05-23,18,0
Congo (Brazzaville),70,2020-05-24,0,0
Congo (Brazzaville),71,2020-05-25,0,0
Congo (Brazzaville),72,2020-05-26,0,0
Congo (Brazzaville),73,2020-05-27,84,3
Congo (Brazzaville),74,2020-05-28,0,0
Congo (Brazzaville),75,2020-05-29,0,0
Congo (Brazzaville),76,2020-05-30,0,0
Congo (Brazzaville),77,2020-05-31,40,1
Congo (Brazzaville),78,2020-06-01,0,0
Congo (Brazzaville),79,2020-06-02,0,0
Congo (Kinshasa),0,2020-03-11,1,0
Congo (Kinshasa),1,2020-03-12,0,0
Congo (Kinshasa),2,2020-03-13,1,0
Congo (Kinshasa),3,2020-03-14,0,0
Congo (Kinshasa),4,2020-03-15,0,0
Congo (Kinshasa),5,2020-03-16,0,0
Congo (Kinshasa),6,2020-03-17,1,0
Congo (Kinshasa),7,2020-03-18,1,0
Congo (Kinshasa),8,2020-03-19,10,0
Congo (Kinshasa),9,2020-03-20,4,0
Congo (Kinshasa),10,2020-03-21,5,1
Congo (Kinshasa),11,2020-03-22,7,0
Congo (Kinshasa),12,2020-03-23,6,0
Congo (Kinshasa),13,2020-03-24,9,1
Congo (Kinshasa),14,2020-03-25,3,0
Congo (Kinshasa),15,2020-03-26,3,1
Congo (Kinshasa),16,2020-03-27,0,0
Congo (Kinshasa),17,2020-03-28,14,3
Congo (Kinshasa),18,2020-03-29,0,0
Congo (Kinshasa),19,2020-03-30,16,2
Congo (Kinshasa),20,2020-03-31,17,0
Congo (Kinshasa),21,2020-04-01,11,1
Congo (Kinshasa),22,2020-04-02,25,4
Congo (Kinshasa),23,2020-04-03,0,0
Congo (Kinshasa),24,2020-04-04,20,5
Congo (Kinshasa),25,2020-04-05,0,0
Congo (Kinshasa),26,2020-04-06,7,0
Congo (Kinshasa),27,2020-04-07,19,0
Congo (Kinshasa),28,2020-04-08,0,0
Congo (Kinshasa),29,2020-04-09,0,0
Congo (Kinshasa),30,2020-04-10,35,2
Congo (Kinshasa),31,2020-04-11,8,0
Congo (Kinshasa),32,2020-04-12,11,0
Congo (Kinshasa),33,2020-04-13,1,0
Congo (Kinshasa),34,2020-04-14,6,0
Congo (Kinshasa),35,2020-04-15,13,1
Congo (Kinshasa),36,2020-04-16,13,1
Congo (Kinshasa),37,2020-04-17,20,1
Congo (Kinshasa),38,2020-04-18,20,2
Congo (Kinshasa),39,2020-04-19,20,0
Congo (Kinshasa),40,2020-04-20,5,0
Congo (Kinshasa),41,2020-04-21,18,0
Congo (Kinshasa),42,2020-04-22,9,0
Congo (Kinshasa),43,2020-04-23,18,0
Congo (Kinshasa),44,2020-04-24,17,0
Congo (Kinshasa),45,2020-04-25,22,3
Congo (Kinshasa),46,2020-04-26,26,0
Congo (Kinshasa),47,2020-04-27,17,0
Congo (Kinshasa),48,2020-04-28,12,2
Congo (Kinshasa),49,2020-04-29,20,0
Congo (Kinshasa),50,2020-04-30,81,1
Congo (Kinshasa),51,2020-05-01,32,1
Congo (Kinshasa),52,2020-05-02,70,1
Congo (Kinshasa),53,2020-05-03,0,0
Congo (Kinshasa),54,2020-05-04,8,1
Congo (Kinshasa),55,2020-05-05,23,0
Congo (Kinshasa),56,2020-05-06,92,1
Congo (Kinshasa),57,2020-05-07,66,1
Congo (Kinshasa),58,2020-05-08,74,3
Congo (Kinshasa),59,2020-05-09,0,0
Congo (Kinshasa),60,2020-05-10,54,2
Congo (Kinshasa),61,2020-05-11,33,0
Congo (Kinshasa),62,2020-05-12,78,3
Congo (Kinshasa),63,2020-05-13,67,6
Congo (Kinshasa),64,2020-05-14,73,0
Congo (Kinshasa),65,2020-05-15,56,0
Congo (Kinshasa),66,2020-05-16,157,11
Congo (Kinshasa),67,2020-05-17,0,0
Congo (Kinshasa),68,2020-05-18,83,0
Congo (Kinshasa),69,2020-05-19,91,0
Congo (Kinshasa),70,2020-05-20,102,0
Congo (Kinshasa),71,2020-05-21,104,0
Congo (Kinshasa),72,2020-05-22,110,2
Congo (Kinshasa),73,2020-05-23,80,0
Congo (Kinshasa),74,2020-05-24,116,0
Congo (Kinshasa),75,2020-05-25,156,4
Congo (Kinshasa),76,2020-05-26,106,1
Congo (Kinshasa),77,2020-05-27,143,0
Congo (Kinshasa),78,2020-05-28,114,1
Congo (Kinshasa),79,2020-05-29,173,0
Congo (Kinshasa),80,2020-05-30,133,0
Congo (Kinshasa),81,2020-05-31,104,3
Congo (Kinshasa),82,2020-06-01,125,0
Congo (Kinshasa),83,2020-06-02,131,0
Costa Rica,0,2020-03-06,1,0
Costa Rica,1,2020-03-07,0,0
Costa Rica,2,2020-03-08,4,0
Costa Rica,3,2020-03-09,4,0
Costa Rica,4,2020-03-10,0,0
Costa Rica,5,2020-03-11,4,0
Costa Rica,6,2020-03-12,9,0
Costa Rica,7,2020-03-13,1,0
Costa Rica,8,2020-03-14,3,0
Costa Rica,9,2020-03-15,1,0
Costa Rica,10,2020-03-16,8,0
Costa Rica,11,2020-03-17,6,0
Costa Rica,12,2020-03-18,9,0
Costa Rica,13,2020-03-19,19,1
Costa Rica,14,2020-03-20,20,0
Costa Rica,15,2020-03-21,28,1
Costa Rica,16,2020-03-22,17,0
Costa Rica,17,2020-03-23,24,0
Costa Rica,18,2020-03-24,19,0
Costa Rica,19,2020-03-25,24,0
Costa Rica,20,2020-03-26,30,0
Costa Rica,21,2020-03-27,32,0
Costa Rica,22,2020-03-28,32,0
Costa Rica,23,2020-03-29,19,0
Costa Rica,24,2020-03-30,16,0
Costa Rica,25,2020-03-31,17,0
Costa Rica,26,2020-04-01,28,0
Costa Rica,27,2020-04-02,21,0
Costa Rica,28,2020-04-03,20,0
Costa Rica,29,2020-04-04,19,0
Costa Rica,30,2020-04-05,19,0
Costa Rica,31,2020-04-06,13,0
Costa Rica,32,2020-04-07,16,0
Costa Rica,33,2020-04-08,19,1
Costa Rica,34,2020-04-09,37,0
Costa Rica,35,2020-04-10,19,0
Costa Rica,36,2020-04-11,19,0
Costa Rica,37,2020-04-12,18,0
Costa Rica,38,2020-04-13,17,0
Costa Rica,39,2020-04-14,6,0
Costa Rica,40,2020-04-15,8,1
Costa Rica,41,2020-04-16,16,0
Costa Rica,42,2020-04-17,7,0
Costa Rica,43,2020-04-18,6,0
Costa Rica,44,2020-04-19,5,1
Costa Rica,45,2020-04-20,2,1
Costa Rica,46,2020-04-21,7,0
Costa Rica,47,2020-04-22,12,0
Costa Rica,48,2020-04-23,5,0
Costa Rica,49,2020-04-24,1,0
Costa Rica,50,2020-04-25,6,0
Costa Rica,51,2020-04-26,2,0
Costa Rica,52,2020-04-27,2,0
Costa Rica,53,2020-04-28,8,0
Costa Rica,54,2020-04-29,8,0
Costa Rica,55,2020-04-30,6,0
Costa Rica,56,2020-05-01,6,0
Costa Rica,57,2020-05-02,8,0
Costa Rica,58,2020-05-03,6,0
Costa Rica,59,2020-05-04,3,0
Costa Rica,60,2020-05-05,13,0
Costa Rica,61,2020-05-06,6,0
Costa Rica,62,2020-05-07,4,0
Costa Rica,63,2020-05-08,8,0
Costa Rica,64,2020-05-09,7,0
Costa Rica,65,2020-05-10,12,1
Costa Rica,66,2020-05-11,9,0
Costa Rica,67,2020-05-12,3,0
Costa Rica,68,2020-05-13,11,1
Costa Rica,69,2020-05-14,15,0
Costa Rica,70,2020-05-15,13,1
Costa Rica,71,2020-05-16,10,1
Costa Rica,72,2020-05-17,10,0
Costa Rica,73,2020-05-18,3,0
Costa Rica,74,2020-05-19,16,0
Costa Rica,75,2020-05-20,15,0
Costa Rica,76,2020-05-21,6,0
Costa Rica,77,2020-05-22,8,0
Costa Rica,78,2020-05-23,7,0
Costa Rica,79,2020-05-24,12,0
Costa Rica,80,2020-05-25,21,0
Costa Rica,81,2020-05-26,5,0
Costa Rica,82,2020-05-27,28,0
Costa Rica,83,2020-05-28,16,0
Costa Rica,84,2020-05-29,22,0
Costa Rica,85,2020-05-30,25,0
Costa Rica,86,2020-05-31,9,0
Costa Rica,87,2020-06-01,28,0
Costa Rica,88,2020-06-02,21,0
Cote d'Ivoire,0,2020-03-11,1,0
Cote d'Ivoire,1,2020-03-12,0,0
Cote d'Ivoire,2,2020-03-13,0,0
Cote d'Ivoire,3,2020-03-14,0,0
Cote d'Ivoire,4,2020-03-15,0,0
Cote d'Ivoire,5,2020-03-16,0,0
Cote d'Ivoire,6,2020-03-17,4,0
Cote d'Ivoire,7,2020-03-18,1,0
Cote d'Ivoire,8,2020-03-19,3,0
Cote d'Ivoire,9,2020-03-20,0,0
Cote d'Ivoire,10,2020-03-21,5,0
Cote d'Ivoire,11,2020-03-22,0,0
Cote d'Ivoire,12,2020-03-23,11,0
Cote d'Ivoire,13,2020-03-24,48,0
Cote d'Ivoire,14,2020-03-25,7,0
Cote d'Ivoire,15,2020-03-26,16,0
Cote d'Ivoire,16,2020-03-27,5,0
Cote d'Ivoire,17,2020-03-28,0,0
Cote d'Ivoire,18,2020-03-29,64,1
Cote d'Ivoire,19,2020-03-30,3,0
Cote d'Ivoire,20,2020-03-31,11,0
Cote d'Ivoire,21,2020-04-01,11,0
Cote d'Ivoire,22,2020-04-02,4,0
Cote d'Ivoire,23,2020-04-03,24,0
Cote d'Ivoire,24,2020-04-04,27,0
Cote d'Ivoire,25,2020-04-05,16,2
Cote d'Ivoire,26,2020-04-06,62,0
Cote d'Ivoire,27,2020-04-07,26,0
Cote d'Ivoire,28,2020-04-08,35,0
Cote d'Ivoire,29,2020-04-09,60,0
Cote d'Ivoire,30,2020-04-10,0,0
Cote d'Ivoire,31,2020-04-11,89,1
Cote d'Ivoire,32,2020-04-12,41,1
Cote d'Ivoire,33,2020-04-13,52,1
Cote d'Ivoire,34,2020-04-14,12,0
Cote d'Ivoire,35,2020-04-15,0,0
Cote d'Ivoire,36,2020-04-16,16,0
Cote d'Ivoire,37,2020-04-17,34,0
Cote d'Ivoire,38,2020-04-18,113,2
Cote d'Ivoire,39,2020-04-19,46,1
Cote d'Ivoire,40,2020-04-20,0,0
Cote d'Ivoire,41,2020-04-21,69,4
Cote d'Ivoire,42,2020-04-22,36,1
Cote d'Ivoire,43,2020-04-23,52,0
Cote d'Ivoire,44,2020-04-24,73,0
Cote d'Ivoire,45,2020-04-25,0,0
Cote d'Ivoire,46,2020-04-26,73,0
Cote d'Ivoire,47,2020-04-27,14,0
Cote d'Ivoire,48,2020-04-28,19,0
Cote d'Ivoire,49,2020-04-29,55,0
Cote d'Ivoire,50,2020-04-30,37,0
Cote d'Ivoire,51,2020-05-01,58,1
Cote d'Ivoire,52,2020-05-02,29,0
Cote d'Ivoire,53,2020-05-03,36,2
Cote d'Ivoire,54,2020-05-04,34,0
Cote d'Ivoire,55,2020-05-05,32,1
Cote d'Ivoire,56,2020-05-06,52,0
Cote d'Ivoire,57,2020-05-07,55,2
Cote d'Ivoire,58,2020-05-08,31,0
Cote d'Ivoire,59,2020-05-09,65,1
Cote d'Ivoire,60,2020-05-10,33,0
Cote d'Ivoire,61,2020-05-11,30,0
Cote d'Ivoire,62,2020-05-12,127,0
Cote d'Ivoire,63,2020-05-13,55,3
Cote d'Ivoire,64,2020-05-14,59,0
Cote d'Ivoire,65,2020-05-15,46,0
Cote d'Ivoire,66,2020-05-16,44,1
Cote d'Ivoire,67,2020-05-17,48,2
Cote d'Ivoire,68,2020-05-18,10,1
Cote d'Ivoire,69,2020-05-19,34,0
Cote d'Ivoire,70,2020-05-20,78,1
Cote d'Ivoire,71,2020-05-21,70,0
Cote d'Ivoire,72,2020-05-22,40,0
Cote d'Ivoire,73,2020-05-23,25,1
Cote d'Ivoire,74,2020-05-24,10,0
Cote d'Ivoire,75,2020-05-25,47,0
Cote d'Ivoire,76,2020-05-26,54,0
Cote d'Ivoire,77,2020-05-27,79,1
Cote d'Ivoire,78,2020-05-28,85,1
Cote d'Ivoire,79,2020-05-29,109,0
Cote d'Ivoire,80,2020-05-30,49,1
Cote d'Ivoire,81,2020-05-31,34,0
Cote d'Ivoire,82,2020-06-01,118,0
Cote d'Ivoire,83,2020-06-02,73,0
Croatia,0,2020-02-25,1,0
Croatia,1,2020-02-26,2,0
Croatia,2,2020-02-27,0,0
Croatia,3,2020-02-28,2,0
Croatia,4,2020-02-29,1,0
Croatia,5,2020-03-01,1,0
Croatia,6,2020-03-02,0,0
Croatia,7,2020-03-03,2,0
Croatia,8,2020-03-04,1,0
Croatia,9,2020-03-05,0,0
Croatia,10,2020-03-06,1,0
Croatia,11,2020-03-07,1,0
Croatia,12,2020-03-08,0,0
Croatia,13,2020-03-09,0,0
Croatia,14,2020-03-10,2,0
Croatia,15,2020-03-11,5,0
Croatia,16,2020-03-12,0,0
Croatia,17,2020-03-13,13,0
Croatia,18,2020-03-14,6,0
Croatia,19,2020-03-15,11,0
Croatia,20,2020-03-16,8,0
Croatia,21,2020-03-17,8,0
Croatia,22,2020-03-18,16,0
Croatia,23,2020-03-19,24,1
Croatia,24,2020-03-20,23,0
Croatia,25,2020-03-21,78,0
Croatia,26,2020-03-22,48,0
Croatia,27,2020-03-23,61,0
Croatia,28,2020-03-24,67,0
Croatia,29,2020-03-25,60,0
Croatia,30,2020-03-26,53,2
Croatia,31,2020-03-27,91,0
Croatia,32,2020-03-28,71,2
Croatia,33,2020-03-29,56,1
Croatia,34,2020-03-30,77,0
Croatia,35,2020-03-31,77,0
Croatia,36,2020-04-01,96,0
Croatia,37,2020-04-02,48,1
Croatia,38,2020-04-03,68,1
Croatia,39,2020-04-04,47,4
Croatia,40,2020-04-05,56,3
Croatia,41,2020-04-06,40,1
Croatia,42,2020-04-07,60,2
