Country,Time,Date,Confirmed,Deaths
Cyprus,47,2020-04-25,810,14
Cyprus,48,2020-04-26,817,14
Cyprus,49,2020-04-27,822,15
Cyprus,50,2020-04-28,837,15
Cyprus,51,2020-04-29,843,15
Cyprus,52,2020-04-30,850,15
Cyprus,53,2020-05-01,857,15
Cyprus,54,2020-05-02,864,15
Cyprus,55,2020-05-03,872,15
Cyprus,56,2020-05-04,874,15
Cyprus,57,2020-05-05,878,15
Cyprus,58,2020-05-06,883,15
Cyprus,59,2020-05-07,889,15
Cyprus,60,2020-05-08,891,15
Cyprus,61,2020-05-09,892,15
Cyprus,62,2020-05-10,898,16
Cyprus,63,2020-05-11,901,16
Cyprus,64,2020-05-12,903,16
Cyprus,65,2020-05-13,905,17
Cyprus,66,2020-05-14,907,17
Cyprus,67,2020-05-15,910,17
Cyprus,68,2020-05-16,914,17
Cyprus,69,2020-05-17,916,17
Cyprus,70,2020-05-18,917,17
Cyprus,71,2020-05-19,918,17
Cyprus,72,2020-05-20,922,17
Cyprus,73,2020-05-21,923,17
Cyprus,74,2020-05-22,927,17
Cyprus,75,2020-05-23,927,17
Cyprus,76,2020-05-24,935,17
Cyprus,77,2020-05-25,937,17
Cyprus,78,2020-05-26,939,17
Cyprus,79,2020-05-27,939,17
Cyprus,80,2020-05-28,941,17
Cyprus,81,2020-05-29,942,17
Cyprus,82,2020-05-30,944,17
Cyprus,83,2020-05-31,944,17
Cyprus,84,2020-06-01,949,17
Cyprus,85,2020-06-02,952,17
Czechia,0,2020-03-01,3,0
Czechia,1,2020-03-02,3,0
Czechia,2,2020-03-03,5,0
Czechia,3,2020-03-04,8,0
Czechia,4,2020-03-05,12,0
Czechia,5,2020-03-06,18,0
Czechia,6,2020-03-07,19,0
Czechia,7,2020-03-08,31,0
Czechia,8,2020-03-09,31,0
Czechia,9,2020-03-10,41,0
Czechia,10,2020-03-11,91,0
Czechia,11,2020-03-12,94,0
Czechia,12,2020-03-13,141,0
Czechia,13,2020-03-14,189,0
Czechia,14,2020-03-15,253,0
Czechia,15,2020-03-16,298,0
Czechia,16,2020-03-17,396,0
Czechia,17,2020-03-18,464,0
Czechia,18,2020-03-19,694,0
Czechia,19,2020-03-20,833,0
Czechia,20,2020-03-21,995,0
Czechia,21,2020-03-22,1120,1
Czechia,22,2020-03-23,1236,1
Czechia,23,2020-03-24,1394,3
Czechia,24,2020-03-25,1654,6
Czechia,25,2020-03-26,1925,9
Czechia,26,2020-03-27,2279,9
Czechia,27,2020-03-28,2631,11
Czechia,28,2020-03-29,2817,16
Czechia,29,2020-03-30,3001,23
Czechia,30,2020-03-31,3308,31
Czechia,31,2020-04-01,3508,39
Czechia,32,2020-04-02,3858,44
Czechia,33,2020-04-03,4091,53
Czechia,34,2020-04-04,4472,59
Czechia,35,2020-04-05,4587,67
Czechia,36,2020-04-06,4822,78
Czechia,37,2020-04-07,5017,88
Czechia,38,2020-04-08,5312,99
Czechia,39,2020-04-09,5569,112
Czechia,40,2020-04-10,5732,119
Czechia,41,2020-04-11,5831,129
Czechia,42,2020-04-12,5991,138
Czechia,43,2020-04-13,6059,143
Czechia,44,2020-04-14,6111,161
Czechia,45,2020-04-15,6216,166
Czechia,46,2020-04-16,6433,169
Czechia,47,2020-04-17,6549,173
Czechia,48,2020-04-18,6606,181
Czechia,49,2020-04-19,6746,186
Czechia,50,2020-04-20,6900,194
Czechia,51,2020-04-21,7033,201
Czechia,52,2020-04-22,7132,208
Czechia,53,2020-04-23,7187,210
Czechia,54,2020-04-24,7273,214
Czechia,55,2020-04-25,7352,218
Czechia,56,2020-04-26,7404,220
Czechia,57,2020-04-27,7445,223
Czechia,58,2020-04-28,7504,227
Czechia,59,2020-04-29,7579,227
Czechia,60,2020-04-30,7682,236
Czechia,61,2020-05-01,7737,240
Czechia,62,2020-05-02,7755,245
Czechia,63,2020-05-03,7781,248
Czechia,64,2020-05-04,7819,252
Czechia,65,2020-05-05,7896,257
Czechia,66,2020-05-06,7974,262
Czechia,67,2020-05-07,8031,270
Czechia,68,2020-05-08,8077,273
Czechia,69,2020-05-09,8095,276
Czechia,70,2020-05-10,8123,280
Czechia,71,2020-05-11,8176,282
Czechia,72,2020-05-12,8221,283
Czechia,73,2020-05-13,8269,290
Czechia,74,2020-05-14,8351,293
Czechia,75,2020-05-15,8406,295
Czechia,76,2020-05-16,8455,296
Czechia,77,2020-05-17,8475,298
Czechia,78,2020-05-18,8586,297
Czechia,79,2020-05-19,8647,302
Czechia,80,2020-05-20,8721,304
Czechia,81,2020-05-21,8754,306
Czechia,82,2020-05-22,8813,312
Czechia,83,2020-05-23,8890,314
Czechia,84,2020-05-24,8955,315
Czechia,85,2020-05-25,9002,317
Czechia,86,2020-05-26,9050,317
Czechia,87,2020-05-27,9086,317
Czechia,88,2020-05-28,9140,319
Czechia,89,2020-05-29,9196,319
Czechia,90,2020-05-30,9230,319
Czechia,91,2020-05-31,9268,320
Czechia,92,2020-06-01,9302,321
Czechia,93,2020-06-02,9364,323
Denmark,0,2020-02-27,1,0
Denmark,1,2020-02-28,1,0
Denmark,2,2020-02-29,3,0
Denmark,3,2020-03-01,4,0
Denmark,4,2020-03-02,4,0
Denmark,5,2020-03-03,6,0
Denmark,6,2020-03-04,11,0
Denmark,7,2020-03-05,11,0
Denmark,8,2020-03-06,24,0
Denmark,9,2020-03-07,24,0
Denmark,10,2020-03-08,37,0
Denmark,11,2020-03-09,92,0
Denmark,12,2020-03-10,264,0
Denmark,13,2020-03-11,444,0
Denmark,14,2020-03-12,617,0
Denmark,15,2020-03-13,804,0
Denmark,16,2020-03-14,836,1
Denmark,17,2020-03-15,875,2
Denmark,18,2020-03-16,933,3
Denmark,19,2020-03-17,1025,4
Denmark,20,2020-03-18,1116,4
Denmark,21,2020-03-19,1225,6
Denmark,22,2020-03-20,1337,9
Denmark,23,2020-03-21,1420,13
Denmark,24,2020-03-22,1514,13
Denmark,25,2020-03-23,1572,24
Denmark,26,2020-03-24,1718,32
Denmark,27,2020-03-25,1862,34
Denmark,28,2020-03-26,2023,41
Denmark,29,2020-03-27,2200,52
Denmark,30,2020-03-28,2366,65
Denmark,31,2020-03-29,2564,72
Denmark,32,2020-03-30,2755,77
Denmark,33,2020-03-31,3039,90
Denmark,34,2020-04-01,3290,104
Denmark,35,2020-04-02,3573,123
Denmark,36,2020-04-03,3946,139
Denmark,37,2020-04-04,4269,161
Denmark,38,2020-04-05,4561,179
Denmark,39,2020-04-06,4875,187
Denmark,40,2020-04-07,5266,203
Denmark,41,2020-04-08,5597,218
Denmark,42,2020-04-09,5830,237
Denmark,43,2020-04-10,6014,247
Denmark,44,2020-04-11,6191,260
Denmark,45,2020-04-12,6369,273
Denmark,46,2020-04-13,6513,285
Denmark,47,2020-04-14,6706,299
Denmark,48,2020-04-15,6876,309
Denmark,49,2020-04-16,7074,321
Denmark,50,2020-04-17,7268,336
Denmark,51,2020-04-18,7437,346
Denmark,52,2020-04-19,7580,355
Denmark,53,2020-04-20,7711,364
Denmark,54,2020-04-21,7891,370
Denmark,55,2020-04-22,8108,384
Denmark,56,2020-04-23,8271,394
Denmark,57,2020-04-24,8408,403
Denmark,58,2020-04-25,8643,418
Denmark,59,2020-04-26,8773,422
Denmark,60,2020-04-27,8896,427
Denmark,61,2020-04-28,9049,434
Denmark,62,2020-04-29,9206,443
Denmark,63,2020-04-30,9356,452
Denmark,64,2020-05-01,9509,460
Denmark,65,2020-05-02,9605,475
Denmark,66,2020-05-03,9721,484
Denmark,67,2020-05-04,9868,493
Denmark,68,2020-05-05,10019,503
Denmark,69,2020-05-06,10136,506
Denmark,70,2020-05-07,10281,514
Denmark,71,2020-05-08,10416,522
Denmark,72,2020-05-09,10517,526
Denmark,73,2020-05-10,10627,529
Denmark,74,2020-05-11,10711,533
Denmark,75,2020-05-12,10789,527
Denmark,76,2020-05-13,10865,533
Denmark,77,2020-05-14,10911,537
Denmark,78,2020-05-15,10989,537
Denmark,79,2020-05-16,11056,543
Denmark,80,2020-05-17,11125,547
Denmark,81,2020-05-18,11166,548
Denmark,82,2020-05-19,11242,551
Denmark,83,2020-05-20,11315,554
Denmark,84,2020-05-21,11380,561
Denmark,85,2020-05-22,11428,561
Denmark,86,2020-05-23,11487,561
Denmark,87,2020-05-24,11559,562
Denmark,88,2020-05-25,11586,563
Denmark,89,2020-05-26,11627,563
Denmark,90,2020-05-27,11680,565
Denmark,91,2020-05-28,11712,568
Denmark,92,2020-05-29,11793,568
Denmark,93,2020-05-30,11833,571
Denmark,94,2020-05-31,11869,574
Denmark,95,2020-06-01,11899,576
Denmark,96,2020-06-02,11934,580
Diamond Princess,0,2020-02-07,61,0
Diamond Princess,1,2020-02-08,61,0
Diamond Princess,2,2020-02-09,64,0
Diamond Princess,3,2020-02-10,135,0
Diamond Princess,4,2020-02-11,135,0
Diamond Princess,5,2020-02-12,175,0
Diamond Princess,6,2020-02-13,175,0
Diamond Princess,7,2020-02-14,218,0
Diamond Princess,8,2020-02-15,285,0
Diamond Princess,9,2020-02-16,355,0
Diamond Princess,10,2020-02-17,454,0
Diamond Princess,11,2020-02-18,542,0
Diamond Princess,12,2020-02-19,621,0
Diamond Princess,13,2020-02-20,634,2
Diamond Princess,14,2020-02-21,634,2
Diamond Princess,15,2020-02-22,634,2
Diamond Princess,16,2020-02-23,691,3
Diamond Princess,17,2020-02-24,691,3
Diamond Princess,18,2020-02-25,691,3
Diamond Princess,19,2020-02-26,705,4
Diamond Princess,20,2020-02-27,705,4
Diamond Princess,21,2020-02-28,705,6
Diamond Princess,22,2020-02-29,705,6
Diamond Princess,23,2020-03-01,705,6
Diamond Princess,24,2020-03-02,705,6
Diamond Princess,25,2020-03-03,706,6
Diamond Princess,26,2020-03-04,706,6
Diamond Princess,27,2020-03-05,706,6
Diamond Princess,28,2020-03-06,706,6
Diamond Princess,29,2020-03-07,706,6
Diamond Princess,30,2020-03-08,706,6
Diamond Princess,31,2020-03-09,706,6
Diamond Princess,32,2020-03-10,706,6
Diamond Princess,33,2020-03-11,706,7
Diamond Princess,34,2020-03-12,706,7
Diamond Princess,35,2020-03-13,706,7
Diamond Princess,36,2020-03-14,706,7
Diamond Princess,37,2020-03-15,706,7
Diamond Princess,38,2020-03-16,706,7
Diamond Princess,39,2020-03-17,706,7
Diamond Princess,40,2020-03-18,712,7
Diamond Princess,41,2020-03-19,712,7
Diamond Princess,42,2020-03-20,712,7
Diamond Princess,43,2020-03-21,712,8
Diamond Princess,44,2020-03-22,712,8
Diamond Princess,45,2020-03-23,712,8
Diamond Princess,46,2020-03-24,712,10
Diamond Princess,47,2020-03-25,712,10
Diamond Princess,48,2020-03-26,712,10
Diamond Princess,49,2020-03-27,712,10
Diamond Princess,50,2020-03-28,712,10
Diamond Princess,51,2020-03-29,712,10
Diamond Princess,52,2020-03-30,712,10
Diamond Princess,53,2020-03-31,712,10
Diamond Princess,54,2020-04-01,712,11
Diamond Princess,55,2020-04-02,712,11
Diamond Princess,56,2020-04-03,712,11
Diamond Princess,57,2020-04-04,712,11
Diamond Princess,58,2020-04-05,712,11
Diamond Princess,59,2020-04-06,712,11
Diamond Princess,60,2020-04-07,712,11
Diamond Princess,61,2020-04-08,712,11
Diamond Princess,62,2020-04-09,712,11
Diamond Princess,63,2020-04-10,712,11
Diamond Princess,64,2020-04-11,712,11
Diamond Princess,65,2020-04-12,712,11
Diamond Princess,66,2020-04-13,712,11
Diamond Princess,67,2020-04-14,712,12
Diamond Princess,68,2020-04-15,712,12
Diamond Princess,69,2020-04-16,712,12
Diamond Princess,70,2020-04-17,712,13
Diamond Princess,71,2020-04-18,712,13
Diamond Princess,72,2020-04-19,712,13
Diamond Princess,73,2020-04-20,712,13
Diamond Princess,74,2020-04-21,712,13
Diamond Princess,75,2020-04-22,712,13
Diamond Princess,76,2020-04-23,712,13
Diamond Princess,77,2020-04-24,712,13
Diamond Princess,78,2020-04-25,712,13
Diamond Princess,79,2020-04-26,712,13
Diamond Princess,80,2020-04-27,712,13
Diamond Princess,81,2020-04-28,712,13
Diamond Princess,82,2020-04-29,712,13
Diamond Princess,83,2020-04-30,712,13
Diamond Princess,84,2020-05-01,712,13
Diamond Princess,85,2020-05-02,712,13
Diamond Princess,86,2020-05-03,712,13
Diamond Princess,87,2020-05-04,712,13
Diamond Princess,88,2020-05-05,712,13
Diamond Princess,89,2020-05-06,712,13
Diamond Princess,90,2020-05-07,712,13
Diamond Princess,91,2020-05-08,712,13
Diamond Princess,92,2020-05-09,712,13
Diamond Princess,93,2020-05-10,712,13
Diamond Princess,94,2020-05-11,712,13
Diamond Princess,95,2020-05-12,712,13
Diamond Princess,96,2020-05-13,712,13
Diamond Princess,97,2020-05-14,712,13
Diamond Princess,98,2020-05-15,712,13
Diamond Princess,99,2020-05-16,712,13
Diamond Princess,100,2020-05-17,712,13
Diamond Princess,101,2020-05-18,712,13
Diamond Princess,102,2020-05-19,712,13
Diamond Princess,103,2020-05-20,712,13
Diamond Princess,104,2020-05-21,712,13
Diamond Princess,105,2020-05-22,712,13
Diamond Princess,106,2020-05-23,712,13
Diamond Princess,107,2020-05-24,712,13
Diamond Princess,108,2020-05-25,712,13
Diamond Princess,109,2020-05-26,712,13
Diamond Princess,110,2020-05-27,712,13
Diamond Princess,111,2020-05-28,712,13
Diamond Princess,112,2020-05-29,712,13
Diamond Princess,113,2020-05-30,712,13
Diamond Princess,114,2020-05-31,712,13
Diamond Princess,115,2020-06-01,712,13
Diamond Princess,116,2020-06-02,712,13
Djibouti,0,2020-03-18,1,0
Djibouti,1,2020-03-19,1,0
Djibouti,2,2020-03-20,1,0
Djibouti,3,2020-03-21,1,0
Djibouti,4,2020-03-22,1,0
Djibouti,5,2020-03-23,3,0
Djibouti,6,2020-03-24,3,0
Djibouti,7,2020-03-25,11,0
Djibouti,8,2020-03-26,11,0
Djibouti,9,2020-03-27,12,0
Djibouti,10,2020-03-28,14,0
Djibouti,11,2020-03-29,18,0
Djibouti,12,2020-03-30,18,0
Djibouti,13,2020-03-31,30,0
Djibouti,14,2020-04-01,33,0
Djibouti,15,2020-04-02,40,0
Djibouti,16,2020-04-03,49,0
Djibouti,17,2020-04-04,50,0
Djibouti,18,2020-04-05,59,0
Djibouti,19,2020-04-06,90,0
Djibouti,20,2020-04-07,90,0
Djibouti,21,2020-04-08,135,0
Djibouti,22,2020-04-09,135,0
Djibouti,23,2020-04-10,150,1
Djibouti,24,2020-04-11,187,2
Djibouti,25,2020-04-12,214,2
Djibouti,26,2020-04-13,298,2
Djibouti,27,2020-04-14,363,2
Djibouti,28,2020-04-15,435,2
Djibouti,29,2020-04-16,591,2
Djibouti,30,2020-04-17,732,2
Djibouti,31,2020-04-18,732,2
Djibouti,32,2020-04-19,846,2
Djibouti,33,2020-04-20,846,2
Djibouti,34,2020-04-21,945,2
Djibouti,35,2020-04-22,974,2
Djibouti,36,2020-04-23,986,2
Djibouti,37,2020-04-24,999,2
Djibouti,38,2020-04-25,1008,2
Djibouti,39,2020-04-26,1023,2
Djibouti,40,2020-04-27,1035,2
Djibouti,41,2020-04-28,1072,2
Djibouti,42,2020-04-29,1077,2
Djibouti,43,2020-04-30,1089,2
Djibouti,44,2020-05-01,1097,2
Djibouti,45,2020-05-02,1112,2
Djibouti,46,2020-05-03,1112,2
Djibouti,47,2020-05-04,1116,2
Djibouti,48,2020-05-05,1120,2
Djibouti,49,2020-05-06,1124,3
Djibouti,50,2020-05-07,1133,3
Djibouti,51,2020-05-08,1135,3
Djibouti,52,2020-05-09,1189,3
Djibouti,53,2020-05-10,1210,3
Djibouti,54,2020-05-11,1227,3
Djibouti,55,2020-05-12,1256,3
Djibouti,56,2020-05-13,1268,3
Djibouti,57,2020-05-14,1284,3
Djibouti,58,2020-05-15,1309,4
Djibouti,59,2020-05-16,1331,4
Djibouti,60,2020-05-17,1401,4
Djibouti,61,2020-05-18,1518,7
Djibouti,62,2020-05-19,1618,7
Djibouti,63,2020-05-20,1828,9
Djibouti,64,2020-05-21,2047,10
Djibouti,65,2020-05-22,2270,10
Djibouti,66,2020-05-23,2270,10
Djibouti,67,2020-05-24,2270,10
Djibouti,68,2020-05-25,2468,14
Djibouti,69,2020-05-26,2468,14
Djibouti,70,2020-05-27,2697,18
Djibouti,71,2020-05-28,2914,20
Djibouti,72,2020-05-29,2914,20
Djibouti,73,2020-05-30,3194,22
Djibouti,74,2020-05-31,3354,24
Djibouti,75,2020-06-01,3569,24
Djibouti,76,2020-06-02,3779,25
Dominica,0,2020-03-22,1,0
Dominica,1,2020-03-23,2,0
Dominica,2,2020-03-24,2,0
Dominica,3,2020-03-25,7,0
Dominica,4,2020-03-26,11,0
Dominica,5,2020-03-27,11,0
Dominica,6,2020-03-28,11,0
Dominica,7,2020-03-29,11,0
Dominica,8,2020-03-30,11,0
Dominica,9,2020-03-31,12,0
Dominica,10,2020-04-01,12,0
Dominica,11,2020-04-02,12,0
Dominica,12,2020-04-03,12,0
Dominica,13,2020-04-04,14,0
Dominica,14,2020-04-05,14,0
Dominica,15,2020-04-06,15,0
Dominica,16,2020-04-07,15,0
Dominica,17,2020-04-08,15,0
Dominica,18,2020-04-09,15,0
Dominica,19,2020-04-10,16,0
Dominica,20,2020-04-11,16,0
Dominica,21,2020-04-12,16,0
Dominica,22,2020-04-13,16,0
Dominica,23,2020-04-14,16,0
Dominica,24,2020-04-15,16,0
Dominica,25,2020-04-16,16,0
Dominica,26,2020-04-17,16,0
Dominica,27,2020-04-18,16,0
Dominica,28,2020-04-19,16,0
Dominica,29,2020-04-20,16,0
Dominica,30,2020-04-21,16,0
Dominica,31,2020-04-22,16,0
Dominica,32,2020-04-23,16,0
Dominica,33,2020-04-24,16,0
Dominica,34,2020-04-25,16,0
Dominica,35,2020-04-26,16,0
Dominica,36,2020-04-27,16,0
Dominica,37,2020-04-28,16,0
Dominica,38,2020-04-29,16,0
Dominica,39,2020-04-30,16,0
Dominica,40,2020-05-01,16,0
Dominica,41,2020-05-02,16,0
Dominica,42,2020-05-03,16,0
Dominica,43,2020-05-04,16,0
Dominica,44,2020-05-05,16,0
Dominica,45,2020-05-06,16,0
Dominica,46,2020-05-07,16,0
Dominica,47,2020-05-08,16,0
Dominica,48,2020-05-09,16,0
Dominica,49,2020-05-10,16,0
Dominica,50,2020-05-11,16,0
Dominica,51,2020-05-12,16,0
Dominica,52,2020-05-13,16,0
Dominica,53,2020-05-14,16,0
Dominica,54,2020-05-15,16,0
Dominica,55,2020-05-16,16,0
Dominica,56,2020-05-17,16,0
Dominica,57,2020-05-18,16,0
Dominica,58,2020-05-19,16,0
Dominica,59,2020-05-20,16,0
Dominica,60,2020-05-21,16,0
Dominica,61,2020-05-22,16,0
Dominica,62,2020-05-23,16,0
Dominica,63,2020-05-24,16,0
Dominica,64,2020-05-25,16,0
Dominica,65,2020-05-26,16,0
Dominica,66,2020-05-27,16,0
Dominica,67,2020-05-28,16,0
Dominica,68,2020-05-29,16,0
Dominica,69,2020-05-30,16,0
Dominica,70,2020-05-31,16,0
Dominica,71,2020-06-01,16,0
Dominica,72,2020-06-02,18,0
Dominican Republic,0,2020-03-01,1,0
Dominican Republic,1,2020-03-02,1,0
Dominican Republic,2,2020-03-03,1,0
Dominican Republic,3,2020-03-04,1,0
Dominican Republic,4,2020-03-05,1,0
Dominican Republic,5,2020-03-06,2,0
Dominican Republic,6,2020-03-07,2,0
Dominican Republic,7,2020-03-08,5,0
Dominican Republic,8,2020-03-09,5,0
Dominican Republic,9,2020-03-10,5,0
Dominican Republic,10,2020-03-11,5,0
Dominican Republic,11,2020-03-12,5,0
Dominican Republic,12,2020-03-13,5,0
Dominican Republic,13,2020-03-14,11,0
Dominican Republic,14,2020-03-15,11,0
Dominican Republic,15,2020-03-16,11,0
Dominican Republic,16,2020-03-17,21,1
Dominican Republic,17,2020-03-18,21,1
Dominican Republic,18,2020-03-19,34,2
Dominican Republic,19,2020-03-20,72,2
Dominican Republic,20,2020-03-21,112,2
Dominican Republic,21,2020-03-22,202,3
Dominican Republic,22,2020-03-23,245,3
Dominican Republic,23,2020-03-24,312,6
Dominican Republic,24,2020-03-25,392,10
Dominican Republic,25,2020-03-26,488,10
Dominican Republic,26,2020-03-27,581,20
Dominican Republic,27,2020-03-28,719,28
Dominican Republic,28,2020-03-29,859,39
Dominican Republic,29,2020-03-30,901,42
Dominican Republic,30,2020-03-31,1109,51
Dominican Republic,31,2020-04-01,1284,57
Dominican Republic,32,2020-04-02,1380,60
Dominican Republic,33,2020-04-03,1488,68
Dominican Republic,34,2020-04-04,1488,68
Dominican Republic,35,2020-04-05,1745,82
Dominican Republic,36,2020-04-06,1828,86
Dominican Republic,37,2020-04-07,1956,98
Dominican Republic,38,2020-04-08,2111,108
Dominican Republic,39,2020-04-09,2349,118
Dominican Republic,40,2020-04-10,2620,126
Dominican Republic,41,2020-04-11,2759,135
Dominican Republic,42,2020-04-12,2967,173
Dominican Republic,43,2020-04-13,3167,177
Dominican Republic,44,2020-04-14,3286,183
Dominican Republic,45,2020-04-15,3614,189
Dominican Republic,46,2020-04-16,3755,196
Dominican Republic,47,2020-04-17,4126,200
Dominican Republic,48,2020-04-18,4335,217
Dominican Republic,49,2020-04-19,4680,226
Dominican Republic,50,2020-04-20,4964,235
Dominican Republic,51,2020-04-21,5044,245
Dominican Republic,52,2020-04-22,5300,260
Dominican Republic,53,2020-04-23,5543,265
Dominican Republic,54,2020-04-24,5749,267
Dominican Republic,55,2020-04-25,5926,273
Dominican Republic,56,2020-04-26,6135,278
Dominican Republic,57,2020-04-27,6293,282
Dominican Republic,58,2020-04-28,6416,286
Dominican Republic,59,2020-04-29,6652,293
Dominican Republic,60,2020-04-30,6972,301
Dominican Republic,61,2020-05-01,7288,313
Dominican Republic,62,2020-05-02,7578,326
Dominican Republic,63,2020-05-03,7954,333
Dominican Republic,64,2020-05-04,8235,346
Dominican Republic,65,2020-05-05,8480,354
Dominican Republic,66,2020-05-06,8807,362
Dominican Republic,67,2020-05-07,9095,373
Dominican Republic,68,2020-05-08,9376,380
Dominican Republic,69,2020-05-09,9882,385
Dominican Republic,70,2020-05-10,10347,388
Dominican Republic,71,2020-05-11,10634,393
Dominican Republic,72,2020-05-12,10900,402
Dominican Republic,73,2020-05-13,11196,409
Dominican Republic,74,2020-05-14,11320,422
Dominican Republic,75,2020-05-15,11739,424
Dominican Republic,76,2020-05-16,12110,428
Dominican Republic,77,2020-05-17,12314,428
Dominican Republic,78,2020-05-18,12725,434
Dominican Republic,79,2020-05-19,13223,441
Dominican Republic,80,2020-05-20,13477,446
Dominican Republic,81,2020-05-21,13657,448
Dominican Republic,82,2020-05-22,13989,456
Dominican Republic,83,2020-05-23,14422,458
Dominican Republic,84,2020-05-24,14801,458
Dominican Republic,85,2020-05-25,15073,460
Dominican Republic,86,2020-05-26,15264,468
Dominican Republic,87,2020-05-27,15723,474
Dominican Republic,88,2020-05-28,16068,485
Dominican Republic,89,2020-05-29,16531,488
Dominican Republic,90,2020-05-30,16908,498
Dominican Republic,91,2020-05-31,17285,502
Dominican Republic,92,2020-06-01,17572,502
Dominican Republic,93,2020-06-02,17752,515
Ecuador,0,2020-03-01,6,0
Ecuador,1,2020-03-02,6,0
Ecuador,2,2020-03-03,7,0
Ecuador,3,2020-03-04,10,0
Ecuador,4,2020-03-05,13,0
Ecuador,5,2020-03-06,13,0
Ecuador,6,2020-03-07,13,0
Ecuador,7,2020-03-08,14,0
Ecuador,8,2020-03-09,15,0
Ecuador,9,2020-03-10,15,0
Ecuador,10,2020-03-11,17,0
Ecuador,11,2020-03-12,17,0
Ecuador,12,2020-03-13,17,0
Ecuador,13,2020-03-14,28,2
Ecuador,14,2020-03-15,28,2
Ecuador,15,2020-03-16,37,2
Ecuador,16,2020-03-17,58,2
Ecuador,17,2020-03-18,111,2
Ecuador,18,2020-03-19,199,3
Ecuador,19,2020-03-20,367,5
Ecuador,20,2020-03-21,506,7
Ecuador,21,2020-03-22,789,14
Ecuador,22,2020-03-23,981,18
Ecuador,23,2020-03-24,1082,27
Ecuador,24,2020-03-25,1173,28
Ecuador,25,2020-03-26,1403,34
Ecuador,26,2020-03-27,1595,36
Ecuador,27,2020-03-28,1823,48
Ecuador,28,2020-03-29,1924,58
Ecuador,29,2020-03-30,1962,60
Ecuador,30,2020-03-31,2240,75
Ecuador,31,2020-04-01,2748,93
Ecuador,32,2020-04-02,3163,120
Ecuador,33,2020-04-03,3368,145
Ecuador,34,2020-04-04,3465,172
Ecuador,35,2020-04-05,3646,180
Ecuador,36,2020-04-06,3747,191
Ecuador,37,2020-04-07,3747,191
Ecuador,38,2020-04-08,4450,242
Ecuador,39,2020-04-09,4965,272
Ecuador,40,2020-04-10,7161,297
Ecuador,41,2020-04-11,7257,315
Ecuador,42,2020-04-12,7466,333
Ecuador,43,2020-04-13,7529,355
Ecuador,44,2020-04-14,7603,369
Ecuador,45,2020-04-15,7858,388
Ecuador,46,2020-04-16,8225,403
Ecuador,47,2020-04-17,8450,421
Ecuador,48,2020-04-18,9022,456
Ecuador,49,2020-04-19,9468,474
Ecuador,50,2020-04-20,10128,507
Ecuador,51,2020-04-21,10398,520
Ecuador,52,2020-04-22,10850,537
Ecuador,53,2020-04-23,11183,560
Ecuador,54,2020-04-24,22719,576
Ecuador,55,2020-04-25,22719,576
Ecuador,56,2020-04-26,22719,576
Ecuador,57,2020-04-27,23240,663
Ecuador,58,2020-04-28,24258,871
Ecuador,59,2020-04-29,24675,883
Ecuador,60,2020-04-30,24934,900
Ecuador,61,2020-05-01,26336,1063
Ecuador,62,2020-05-02,27464,1371
Ecuador,63,2020-05-03,29538,1564
Ecuador,64,2020-05-04,31881,1569
Ecuador,65,2020-05-05,31881,1569
Ecuador,66,2020-05-06,31881,1618
Ecuador,67,2020-05-07,30298,1654
Ecuador,68,2020-05-08,28818,1704
Ecuador,69,2020-05-09,29071,1717
Ecuador,70,2020-05-10,29559,2127
Ecuador,71,2020-05-11,29509,2145
Ecuador,72,2020-05-12,30419,2327
Ecuador,73,2020-05-13,30486,2334
Ecuador,74,2020-05-14,30502,2338
Ecuador,75,2020-05-15,31467,2594
Ecuador,76,2020-05-16,32763,2688
Ecuador,77,2020-05-17,33182,2736
Ecuador,78,2020-05-18,33582,2799
Ecuador,79,2020-05-19,34151,2839
Ecuador,80,2020-05-20,34854,2888
Ecuador,81,2020-05-21,35306,2939
Ecuador,82,2020-05-22,35828,3056
Ecuador,83,2020-05-23,36258,3096
Ecuador,84,2020-05-24,36756,3108
Ecuador,85,2020-05-25,37355,3203
Ecuador,86,2020-05-26,37355,3203
Ecuador,87,2020-05-27,38103,3275
Ecuador,88,2020-05-28,38471,3313
Ecuador,89,2020-05-29,38571,3334
Ecuador,90,2020-05-30,38571,3334
Ecuador,91,2020-05-31,39098,3358
Ecuador,92,2020-06-01,39098,3358
Ecuador,93,2020-06-02,40414,3438
Egypt,0,2020-02-14,1,0
Egypt,1,2020-02-15,1,0
Egypt,2,2020-02-16,1,0
Egypt,3,2020-02-17,1,0
Egypt,4,2020-02-18,1,0
Egypt,5,2020-02-19,1,0
Egypt,6,2020-02-20,1,0
Egypt,7,2020-02-21,1,0
Egypt,8,2020-02-22,1,0
Egypt,9,2020-02-23,1,0
Egypt,10,2020-02-24,1,0
Egypt,11,2020-02-25,1,0
Egypt,12,2020-02-26,1,0
Egypt,13,2020-02-27,1,0
Egypt,14,2020-02-28,1,0
Egypt,15,2020-02-29,1,0
Egypt,16,2020-03-01,2,0
Egypt,17,2020-03-02,2,0
Egypt,18,2020-03-03,2,0
Egypt,19,2020-03-04,2,0
Egypt,20,2020-03-05,3,0
Egypt,21,2020-03-06,15,0
Egypt,22,2020-03-07,15,0
Egypt,23,2020-03-08,49,1
