SNo,ObservationDate,State,Country,Last Update,Confirmed,Deaths,Recovered
7923,3/23/2020,,Armenia,3/23/2020 23:23,235,0,2
7924,3/23/2020,,Austria,3/23/2020 23:23,4474,21,9
7925,3/23/2020,,Azerbaijan,3/23/2020 23:23,72,1,10
7926,3/23/2020,,Bahamas,3/23/2020 23:23,4,0,0
7927,3/23/2020,,Bahrain,3/23/2020 23:23,377,2,164
7928,3/23/2020,,Bangladesh,3/23/2020 23:23,33,3,5
7929,3/23/2020,,Barbados,3/23/2020 23:23,17,0,0
7930,3/23/2020,,Belarus,3/23/2020 23:23,81,0,22
7931,3/23/2020,,Belgium,3/23/2020 23:23,3743,88,401
7932,3/23/2020,,Belize,3/23/2020 23:23,1,0,0
7933,3/23/2020,,Benin,3/23/2020 23:23,5,0,0
7934,3/23/2020,,Bhutan,3/23/2020 23:23,2,0,0
7935,3/23/2020,,Bolivia,3/23/2020 23:23,27,0,0
7936,3/23/2020,,Bosnia and Herzegovina,3/23/2020 23:23,132,1,2
7937,3/23/2020,,Brazil,3/23/2020 23:23,1924,34,2
7938,3/23/2020,,Brunei,3/23/2020 23:23,91,0,2
7939,3/23/2020,,Bulgaria,3/23/2020 23:23,201,3,3
7940,3/23/2020,,Burkina Faso,3/23/2020 23:23,99,4,5
7941,3/23/2020,,Cabo Verde,3/23/2020 23:23,3,0,0
7942,3/23/2020,,Cambodia,3/23/2020 23:23,87,0,2
7943,3/23/2020,,Cameroon,3/23/2020 23:23,56,0,2
7944,3/23/2020,,Central African Republic,3/23/2020 23:23,3,0,0
7945,3/23/2020,,Chad,3/23/2020 23:23,1,0,0
7946,3/23/2020,,Chile,3/23/2020 23:23,746,2,11
7947,3/23/2020,,Colombia,3/23/2020 23:23,277,3,3
7948,3/23/2020,,Congo (Brazzaville),3/23/2020 23:23,4,0,0
7949,3/23/2020,,Congo (Kinshasa),3/23/2020 23:23,36,1,0
7950,3/23/2020,,Costa Rica,3/23/2020 23:23,158,2,2
7951,3/23/2020,,Croatia,3/23/2020 23:23,315,1,5
7952,3/23/2020,,Cuba,3/23/2020 23:23,40,1,0
7953,3/23/2020,,Cyprus,3/23/2020 23:23,116,1,3
7954,3/23/2020,,Czech Republic,3/23/2020 23:23,1236,1,7
7955,3/23/2020,,Denmark,3/23/2020 23:23,1450,24,1
7956,3/23/2020,,Djibouti,3/23/2020 23:23,3,0,0
7957,3/23/2020,,Dominica,3/23/2020 23:23,2,0,0
7958,3/23/2020,,Dominican Republic,3/23/2020 23:23,245,3,3
7959,3/23/2020,,Ecuador,3/23/2020 23:23,981,18,3
7960,3/23/2020,,Egypt,3/23/2020 23:23,366,19,68
7961,3/23/2020,,El Salvador,3/23/2020 23:23,3,0,0
7962,3/23/2020,,Equatorial Guinea,3/23/2020 23:23,9,0,0
7963,3/23/2020,,Eritrea,3/23/2020 23:23,1,0,0
7964,3/23/2020,,Estonia,3/23/2020 23:23,352,0,4
7965,3/23/2020,,Eswatini,3/23/2020 23:23,4,0,0
7966,3/23/2020,,Ethiopia,3/23/2020 23:23,11,0,0
7967,3/23/2020,,Fiji,3/23/2020 23:23,3,0,0
7968,3/23/2020,,Finland,3/23/2020 23:23,700,1,10
7969,3/23/2020,,Gabon,3/23/2020 23:23,5,1,0
7970,3/23/2020,,Gambia,3/23/2020 23:23,2,1,0
7971,3/23/2020,,Georgia,3/23/2020 23:23,61,0,8
7972,3/23/2020,,Germany,3/23/2020 23:23,29056,123,453
7973,3/23/2020,,Ghana,3/23/2020 23:23,27,2,0
7974,3/23/2020,,Greece,3/23/2020 23:23,695,17,29
7975,3/23/2020,,Grenada,3/23/2020 23:23,1,0,0
7976,3/23/2020,,Guatemala,3/23/2020 23:23,20,1,0
7977,3/23/2020,,Guinea,3/23/2020 23:23,4,0,0
7978,3/23/2020,,Guyana,3/23/2020 23:23,20,1,0
7979,3/23/2020,,Haiti,3/23/2020 23:23,6,0,0
7980,3/23/2020,,Holy See,3/23/2020 23:23,1,0,0
7981,3/23/2020,,Honduras,3/23/2020 23:23,27,0,0
7982,3/23/2020,,Hungary,3/23/2020 23:23,167,7,16
7983,3/23/2020,,Iceland,3/23/2020 23:23,588,1,51
7984,3/23/2020,,India,3/23/2020 23:23,499,10,34
7985,3/23/2020,,Indonesia,3/23/2020 23:23,579,49,30
7986,3/23/2020,,Iran,3/23/2020 23:23,23049,1812,8376
7987,3/23/2020,,Iraq,3/23/2020 23:23,266,23,62
7988,3/23/2020,,Ireland,3/23/2020 23:23,1125,6,5
7989,3/23/2020,,Israel,3/23/2020 23:23,1442,1,41
7990,3/23/2020,,Italy,3/23/2020 23:23,63927,6077,7432
7991,3/23/2020,,Ivory Coast,3/23/2020 23:23,25,0,2
7992,3/23/2020,,Jamaica,3/23/2020 23:23,19,1,2
7993,3/23/2020,,Japan,3/23/2020 23:23,1128,42,235
7994,3/23/2020,,Jordan,3/23/2020 23:23,127,0,1
7995,3/23/2020,,Kazakhstan,3/23/2020 23:23,62,0,0
7996,3/23/2020,,Kenya,3/23/2020 23:23,16,0,0
7997,3/23/2020,,Kuwait,3/23/2020 23:23,189,0,30
7998,3/23/2020,,Kyrgyzstan,3/23/2020 23:23,16,0,0
7999,3/23/2020,,Latvia,3/23/2020 23:23,180,0,1
8000,3/23/2020,,Lebanon,3/23/2020 23:23,267,4,8
8001,3/23/2020,,Liberia,3/23/2020 23:23,3,0,0
8002,3/23/2020,,Liechtenstein,3/23/2020 23:23,51,0,0
8003,3/23/2020,,Lithuania,3/23/2020 23:23,179,1,1
8004,3/23/2020,,Luxembourg,3/23/2020 23:23,875,8,6
8005,3/23/2020,,Madagascar,3/23/2020 23:23,12,0,0
8006,3/23/2020,,Malaysia,3/23/2020 23:23,1518,14,159
8007,3/23/2020,,Maldives,3/23/2020 23:23,13,0,5
8008,3/23/2020,,Malta,3/23/2020 23:23,107,0,2
8009,3/23/2020,,Mauritania,3/23/2020 23:23,2,0,0
8010,3/23/2020,,Mauritius,3/23/2020 23:23,36,2,0
8011,3/23/2020,,Mexico,3/23/2020 23:23,316,3,4
8012,3/23/2020,,Moldova,3/23/2020 23:23,109,1,2
8013,3/23/2020,,Monaco,3/23/2020 23:23,23,0,1
8014,3/23/2020,,Mongolia,3/23/2020 23:23,10,0,0
8015,3/23/2020,,Montenegro,3/23/2020 23:23,27,1,0
8016,3/23/2020,,Morocco,3/23/2020 23:23,143,4,5
8017,3/23/2020,,Mozambique,3/23/2020 23:23,1,0,0
8018,3/23/2020,,Namibia,3/23/2020 23:23,4,0,0
8019,3/23/2020,,Nepal,3/23/2020 23:23,2,0,1
8020,3/23/2020,,Netherlands,3/23/2020 23:23,4749,213,2
8021,3/23/2020,,New Zealand,3/23/2020 23:23,102,0,0
8022,3/23/2020,,Nicaragua,3/23/2020 23:23,2,0,0
8023,3/23/2020,,Niger,3/23/2020 23:23,3,0,0
8024,3/23/2020,,Nigeria,3/23/2020 23:23,40,1,2
8025,3/23/2020,,North Macedonia,3/23/2020 23:23,136,2,1
8026,3/23/2020,,Norway,3/23/2020 23:23,2621,10,6
8027,3/23/2020,,Oman,3/23/2020 23:23,66,0,17
8028,3/23/2020,,Pakistan,3/23/2020 23:23,875,6,13
8029,3/23/2020,,Panama,3/23/2020 23:23,313,3,1
8030,3/23/2020,,Papua New Guinea,3/23/2020 23:23,1,0,0
8031,3/23/2020,,Paraguay,3/23/2020 23:23,22,1,0
8032,3/23/2020,,Peru,3/23/2020 23:23,395,5,1
8033,3/23/2020,,Philippines,3/23/2020 23:23,462,33,18
8034,3/23/2020,,Poland,3/23/2020 23:23,749,8,13
8035,3/23/2020,,Portugal,3/23/2020 23:23,2060,23,14
8036,3/23/2020,,Qatar,3/23/2020 23:23,501,0,33
8037,3/23/2020,,Romania,3/23/2020 23:23,576,7,73
8038,3/23/2020,,Russia,3/23/2020 23:23,438,1,17
8039,3/23/2020,,Rwanda,3/23/2020 23:23,36,0,0
8040,3/23/2020,,Saint Lucia,3/23/2020 23:23,3,0,0
8041,3/23/2020,,Saint Vincent and the Grenadines,3/23/2020 23:23,1,0,0
8042,3/23/2020,,San Marino,3/23/2020 23:23,187,20,4
8043,3/23/2020,,Saudi Arabia,3/23/2020 23:23,562,0,19
8044,3/23/2020,,Senegal,3/23/2020 23:23,79,0,8
8045,3/23/2020,,Serbia,3/23/2020 23:23,249,3,3
8046,3/23/2020,,Seychelles,3/23/2020 23:23,7,0,0
8047,3/23/2020,,Singapore,3/23/2020 23:23,509,2,152
8048,3/23/2020,,Slovakia,3/23/2020 23:23,186,0,7
8049,3/23/2020,,Slovenia,3/23/2020 23:23,442,3,0
8050,3/23/2020,,Somalia,3/23/2020 23:23,1,0,0
8051,3/23/2020,,South Africa,3/23/2020 23:23,402,0,4
8052,3/23/2020,,South Korea,3/23/2020 23:23,8961,111,3166
8053,3/23/2020,,Spain,3/23/2020 23:23,35136,2311,3355
8054,3/23/2020,,Sri Lanka,3/23/2020 23:23,97,0,2
8055,3/23/2020,,Sudan,3/23/2020 23:23,2,1,0
8056,3/23/2020,,Suriname,3/23/2020 23:23,5,0,0
8057,3/23/2020,,Sweden,3/23/2020 23:23,2046,25,16
8058,3/23/2020,,Switzerland,3/23/2020 23:23,8795,120,131
8059,3/23/2020,,Syria,3/23/2020 23:23,1,0,0
8060,3/23/2020,,Taiwan,3/23/2020 23:23,195,2,28
8061,3/23/2020,,Tanzania,3/23/2020 23:23,12,0,0
8062,3/23/2020,,Thailand,3/23/2020 23:23,721,1,52
8063,3/23/2020,,Timor-Leste,3/23/2020 23:23,1,0,0
8064,3/23/2020,,Togo,3/23/2020 23:23,18,0,0
8065,3/23/2020,,Trinidad and Tobago,3/23/2020 23:23,51,0,0
8066,3/23/2020,,Tunisia,3/23/2020 23:23,89,3,1
8067,3/23/2020,,Turkey,3/23/2020 23:23,1529,37,0
8068,3/23/2020,,UK,3/23/2020 23:23,6650,335,135
8069,3/23/2020,,Uganda,3/23/2020 23:23,9,0,0
8070,3/23/2020,,Ukraine,3/23/2020 23:23,73,3,1
8071,3/23/2020,,United Arab Emirates,3/23/2020 23:23,198,2,41
8072,3/23/2020,,Uruguay,3/23/2020 23:23,158,0,0
8073,3/23/2020,,Uzbekistan,3/23/2020 23:23,46,0,0
8074,3/23/2020,,Venezuela,3/23/2020 23:23,77,0,15
8075,3/23/2020,,Vietnam,3/23/2020 23:23,123,0,17
8076,3/23/2020,,Zambia,3/23/2020 23:23,3,0,0
8077,3/23/2020,,Zimbabwe,3/23/2020 23:23,3,1,0
8078,3/23/2020,Alabama,US,3/23/2020 23:23,196,0,0
8079,3/23/2020,Alaska,US,3/23/2020 23:23,30,0,0
8080,3/23/2020,Alberta,Canada,3/23/2020 23:23,301,1,0
8081,3/23/2020,American Samoa,US,3/23/2020 23:23,0,0,0
8082,3/23/2020,Anhui,Mainland China,3/23/2020 23:23,990,6,984
8083,3/23/2020,Arizona,US,3/23/2020 23:23,235,2,0
8084,3/23/2020,Arkansas,US,3/23/2020 23:23,192,0,0
8085,3/23/2020,Aruba,Netherlands,3/23/2020 23:23,9,0,1
8086,3/23/2020,Australian Capital Territory,Australia,3/23/2020 23:23,32,0,0
8087,3/23/2020,Beijing,Mainland China,3/23/2020 23:23,537,8,401
8088,3/23/2020,Bermuda,UK,3/23/2020 23:23,6,0,0
8089,3/23/2020,British Columbia,Canada,3/23/2020 23:23,472,13,0
8090,3/23/2020,California,US,3/23/2020 23:23,2108,39,0
8091,3/23/2020,Cayman Islands,UK,3/23/2020 23:23,5,1,0
8092,3/23/2020,Channel Islands,UK,3/23/2020 23:23,36,0,0
8093,3/23/2020,Chongqing,Mainland China,3/23/2020 23:23,577,6,570
8094,3/23/2020,Colorado,US,3/23/2020 23:23,704,7,0
8095,3/23/2020,Connecticut,US,3/23/2020 23:23,415,10,0
8096,3/23/2020,Curacao,Netherlands,3/23/2020 23:23,4,1,0
8097,3/23/2020,Delaware,US,3/23/2020 23:23,68,0,0
8098,3/23/2020,Diamond Princess cruise ship,Canada,3/23/2020 23:23,0,1,0
8099,3/23/2020,Diamond Princess cruise ship,Others,3/23/2020 23:23,712,8,567
8100,3/23/2020,Diamond Princess cruise ship,US,3/23/2020 23:23,49,0,0
8101,3/23/2020,District of Columbia,US,3/23/2020 23:23,120,2,0
8102,3/23/2020,Faroe Islands,Denmark,3/23/2020 23:23,118,0,23
8103,3/23/2020,Florida,US,3/23/2020 23:23,1227,18,0
8104,3/23/2020,French Guiana,France,3/23/2020 23:23,20,0,6
8105,3/23/2020,French Polynesia,France,3/23/2020 23:23,19874,860,2200
8106,3/23/2020,Fujian,Mainland China,3/23/2020 23:23,313,1,295
8107,3/23/2020,Gansu,Mainland China,3/23/2020 23:23,136,2,114
8108,3/23/2020,Georgia,US,3/23/2020 23:23,772,25,0
8109,3/23/2020,Gibraltar,UK,3/23/2020 23:23,15,0,5
8110,3/23/2020,Grand Princess,Canada,3/23/2020 23:23,13,0,0
8111,3/23/2020,Grand Princess,US,3/23/2020 23:23,28,1,0
8112,3/23/2020,Greenland,Denmark,3/23/2020 23:23,4,0,0
8113,3/23/2020,Guadeloupe,France,3/23/2020 23:23,62,1,0
8114,3/23/2020,Guam,US,3/23/2020 23:23,29,1,0
8115,3/23/2020,Guangdong,Mainland China,3/23/2020 23:23,1415,8,1332
8116,3/23/2020,Guangxi,Mainland China,3/23/2020 23:23,254,2,250
8117,3/23/2020,Guizhou,Mainland China,3/23/2020 23:23,146,2,144
8118,3/23/2020,Hainan,Mainland China,3/23/2020 23:23,168,6,161
8119,3/23/2020,Hawaii,US,3/23/2020 23:23,56,0,0
8120,3/23/2020,Hebei,Mainland China,3/23/2020 23:23,319,6,310
8121,3/23/2020,Heilongjiang,Mainland China,3/23/2020 23:23,484,13,465
8122,3/23/2020,Henan,Mainland China,3/23/2020 23:23,1274,22,1250
8123,3/23/2020,Hong Kong,Hong Kong,3/23/2020 23:23,356,4,100
8124,3/23/2020,Hubei,Mainland China,3/23/2020 23:23,67800,3153,59882
8125,3/23/2020,Hunan,Mainland China,3/23/2020 23:23,1018,4,1014
8126,3/23/2020,Idaho,US,3/23/2020 23:23,68,0,0
8127,3/23/2020,Illinois,US,3/23/2020 23:23,1285,12,0
8128,3/23/2020,Indiana,US,3/23/2020 23:23,270,7,0
8129,3/23/2020,Inner Mongolia,Mainland China,3/23/2020 23:23,75,1,74
8130,3/23/2020,Iowa,US,3/23/2020 23:23,105,0,0
8131,3/23/2020,Isle of Man,UK,3/23/2020 23:23,13,0,0
8132,3/23/2020,Jiangsu,Mainland China,3/23/2020 23:23,633,0,631
8133,3/23/2020,Jiangxi,Mainland China,3/23/2020 23:23,936,1,934
8134,3/23/2020,Jilin,Mainland China,3/23/2020 23:23,93,1,92
8135,3/23/2020,Kansas,US,3/23/2020 23:23,84,2,0
8136,3/23/2020,Kentucky,US,3/23/2020 23:23,123,4,0
8137,3/23/2020,Liaoning,Mainland China,3/23/2020 23:23,127,2,124
8138,3/23/2020,Louisiana,US,3/23/2020 23:23,1172,35,0
8139,3/23/2020,Macau,Macau,3/23/2020 23:23,24,0,10
8140,3/23/2020,Maine,US,3/23/2020 23:23,107,0,0
8141,3/23/2020,Manitoba,Canada,3/23/2020 23:23,20,0,0
8142,3/23/2020,Martinique,France,3/23/2020 23:23,53,1,0
8143,3/23/2020,Maryland,US,3/23/2020 23:23,290,3,0
8144,3/23/2020,Massachusetts,US,3/23/2020 23:23,777,9,0
8145,3/23/2020,Mayotte,France,3/23/2020 23:23,24,0,0
8146,3/23/2020,Michigan,US,3/23/2020 23:23,1329,15,0
8147,3/23/2020,Minnesota,US,3/23/2020 23:23,234,1,0
8148,3/23/2020,Mississippi,US,3/23/2020 23:23,249,1,0
8149,3/23/2020,Missouri,US,3/23/2020 23:23,187,4,0
8150,3/23/2020,Montana,US,3/23/2020 23:23,34,0,0
8151,3/23/2020,Montserrat,UK,3/23/2020 23:23,1,0,0
8152,3/23/2020,Nebraska,US,3/23/2020 23:23,51,0,0
8153,3/23/2020,Nevada,US,3/23/2020 23:23,245,4,0
8154,3/23/2020,New Brunswick,Canada,3/23/2020 23:23,17,0,0
8155,3/23/2020,New Caledonia,France,3/23/2020 23:23,8,0,0
8156,3/23/2020,New Hampshire,US,3/23/2020 23:23,101,1,0
8157,3/23/2020,New Jersey,US,3/23/2020 23:23,2844,27,0
8158,3/23/2020,New Mexico,US,3/23/2020 23:23,83,0,0
8159,3/23/2020,New South Wales,Australia,3/23/2020 23:23,669,6,4
8160,3/23/2020,New York,US,3/23/2020 23:23,20884,158,0
8161,3/23/2020,Newfoundland and Labrador,Canada,3/23/2020 23:23,24,0,0
8162,3/23/2020,Ningxia,Mainland China,3/23/2020 23:23,75,0,75
8163,3/23/2020,North Carolina,US,3/23/2020 23:23,353,0,0
8164,3/23/2020,North Dakota,US,3/23/2020 23:23,30,0,0
8165,3/23/2020,Northern Mariana Islands,US,3/23/2020 23:23,0,0,0
8166,3/23/2020,Northern Territory,Australia,3/23/2020 23:23,5,0,0
8167,3/23/2020,Nova Scotia,Canada,3/23/2020 23:23,41,0,0
8168,3/23/2020,Ohio,US,3/23/2020 23:23,443,6,0
8169,3/23/2020,Oklahoma,US,3/23/2020 23:23,81,2,0
8170,3/23/2020,Ontario,Canada,3/23/2020 23:23,503,6,0
8171,3/23/2020,Oregon,US,3/23/2020 23:23,191,5,0
8172,3/23/2020,Pennsylvania,US,3/23/2020 23:23,698,6,0
8173,3/23/2020,Prince Edward Island,Canada,3/23/2020 23:23,3,0,0
8174,3/23/2020,Puerto Rico,US,3/23/2020 23:23,31,2,0
8175,3/23/2020,Qinghai,Mainland China,3/23/2020 23:23,18,0,18
8176,3/23/2020,Quebec,Canada,3/23/2020 23:23,628,4,0
8177,3/23/2020,Queensland,Australia,3/23/2020 23:23,319,0,8
8178,3/23/2020,Reunion,France,3/23/2020 23:23,71,0,1
8179,3/23/2020,Rhode Island,US,3/23/2020 23:23,106,0,0
8180,3/23/2020,Saint Barthelemy,France,3/23/2020 23:23,3,0,0
8181,3/23/2020,Saskatchewan,Canada,3/23/2020 23:23,66,0,0
8182,3/23/2020,Shaanxi,Mainland China,3/23/2020 23:23,248,3,239
8183,3/23/2020,Shandong,Mainland China,3/23/2020 23:23,768,7,752
8184,3/23/2020,Shanghai,Mainland China,3/23/2020 23:23,404,4,329
8185,3/23/2020,Shanxi,Mainland China,3/23/2020 23:23,133,0,133
8186,3/23/2020,Sichuan,Mainland China,3/23/2020 23:23,543,3,536
8187,3/23/2020,Sint Maarten,Netherlands,3/23/2020 23:23,2,0,0
8188,3/23/2020,South Australia,Australia,3/23/2020 23:23,134,0,6
8189,3/23/2020,South Carolina,US,3/23/2020 23:23,298,5,0
8190,3/23/2020,South Dakota,US,3/23/2020 23:23,28,1,0
8191,3/23/2020,St Martin,France,3/23/2020 23:23,8,0,0
8192,3/23/2020,Tasmania,Australia,3/23/2020 23:23,28,0,3
8193,3/23/2020,Tennessee,US,3/23/2020 23:23,614,2,0
8194,3/23/2020,Texas,US,3/23/2020 23:23,758,9,0
8195,3/23/2020,Tianjin,Mainland China,3/23/2020 23:23,141,3,133
8196,3/23/2020,Tibet,Mainland China,3/23/2020 23:23,1,0,1
8197,3/23/2020,Utah,US,3/23/2020 23:23,257,1,0
8198,3/23/2020,Vermont,US,3/23/2020 23:23,75,5,0
8199,3/23/2020,Victoria,Australia,3/23/2020 23:23,355,0,97
8200,3/23/2020,Virgin Islands,US,3/23/2020 23:23,7,0,0
8201,3/23/2020,Virginia,US,3/23/2020 23:23,254,6,0
8202,3/23/2020,Washington,US,3/23/2020 23:23,2221,109,0
8203,3/23/2020,West Virginia,US,3/23/2020 23:23,16,0,0
8204,3/23/2020,Western Australia,Australia,3/23/2020 23:23,140,1,1
8205,3/23/2020,Wisconsin,US,3/23/2020 23:23,425,5,0
8206,3/23/2020,Wyoming,US,3/23/2020 23:23,26,0,0
8207,3/23/2020,Xinjiang,Mainland China,3/23/2020 23:23,76,3,73
8208,3/23/2020,Yunnan,Mainland China,3/23/2020 23:23,176,2,172
8209,3/23/2020,Zhejiang,Mainland China,3/23/2020 23:23,1238,1,1221
8210,3/24/2020,,Afghanistan,3/24/2020 23:41,74,1,1
8211,3/24/2020,,Albania,3/24/2020 23:41,123,5,10
8212,3/24/2020,,Algeria,3/24/2020 23:41,264,19,24
8213,3/24/2020,,Andorra,3/24/2020 23:41,164,1,1
8214,3/24/2020,,Angola,3/24/2020 23:41,3,0,0
8215,3/24/2020,,Antigua and Barbuda,3/24/2020 23:41,3,0,0
8216,3/24/2020,,Argentina,3/24/2020 23:41,387,6,52
8217,3/24/2020,,Armenia,3/24/2020 23:41,249,0,14
8218,3/24/2020,,Austria,3/24/2020 23:41,5283,28,9
8219,3/24/2020,,Azerbaijan,3/24/2020 23:41,87,1,10
8220,3/24/2020,,Bahamas,3/24/2020 23:41,5,0,1
8221,3/24/2020,,Bahrain,3/24/2020 23:41,392,3,177
8222,3/24/2020,,Bangladesh,3/24/2020 23:41,39,4,5
8223,3/24/2020,,Barbados,3/24/2020 23:41,18,0,0
8224,3/24/2020,,Belarus,3/24/2020 23:41,81,0,22
8225,3/24/2020,,Belgium,3/24/2020 23:41,4269,122,461
8226,3/24/2020,,Belize,3/24/2020 23:41,1,0,0
8227,3/24/2020,,Benin,3/24/2020 23:41,6,0,0
8228,3/24/2020,,Bhutan,3/24/2020 23:41,2,0,0
8229,3/24/2020,,Bolivia,3/24/2020 23:41,29,0,0
8230,3/24/2020,,Bosnia and Herzegovina,3/24/2020 23:41,166,3,2
8231,3/24/2020,,Brazil,3/24/2020 23:41,2247,46,2
8232,3/24/2020,,Brunei,3/24/2020 23:41,104,0,2
8233,3/24/2020,,Bulgaria,3/24/2020 23:41,218,3,3
8234,3/24/2020,,Burkina Faso,3/24/2020 23:41,114,4,7
8235,3/24/2020,,Cabo Verde,3/24/2020 23:41,3,1,0
8236,3/24/2020,,Cambodia,3/24/2020 23:41,91,0,4
8237,3/24/2020,,Cameroon,3/24/2020 23:41,66,0,2
8238,3/24/2020,,Central African Republic,3/24/2020 23:41,3,0,0
8239,3/24/2020,,Chad,3/24/2020 23:41,3,0,0
8240,3/24/2020,,Chile,3/24/2020 23:41,922,2,17
8241,3/24/2020,,Colombia,3/24/2020 23:41,378,3,6
8242,3/24/2020,,Congo (Brazzaville),3/24/2020 23:41,4,0,0
8243,3/24/2020,,Congo (Kinshasa),3/24/2020 23:41,45,2,0
8244,3/24/2020,,Costa Rica,3/24/2020 23:41,177,2,2
8245,3/24/2020,,Croatia,3/24/2020 23:41,382,1,5
8246,3/24/2020,,Cuba,3/24/2020 23:41,48,1,1
8247,3/24/2020,,Cyprus,3/24/2020 23:41,124,3,3
8248,3/24/2020,,Czech Republic,3/24/2020 23:41,1394,3,10
8249,3/24/2020,,Denmark,3/24/2020 23:41,1591,32,1
8250,3/24/2020,,Djibouti,3/24/2020 23:41,3,0,0
8251,3/24/2020,,Dominica,3/24/2020 23:41,2,0,0
8252,3/24/2020,,Dominican Republic,3/24/2020 23:41,312,6,3
8253,3/24/2020,,Ecuador,3/24/2020 23:41,1082,27,3
8254,3/24/2020,,Egypt,3/24/2020 23:41,402,20,80
8255,3/24/2020,,El Salvador,3/24/2020 23:41,5,0,0
8256,3/24/2020,,Equatorial Guinea,3/24/2020 23:41,9,0,0
8257,3/24/2020,,Eritrea,3/24/2020 23:41,1,0,0
8258,3/24/2020,,Estonia,3/24/2020 23:41,369,0,7
8259,3/24/2020,,Eswatini,3/24/2020 23:41,4,0,0
8260,3/24/2020,,Ethiopia,3/24/2020 23:41,12,0,0
8261,3/24/2020,,Fiji,3/24/2020 23:41,4,0,0
8262,3/24/2020,,Finland,3/24/2020 23:41,792,1,10
8263,3/24/2020,,France,3/24/2020 23:41,22304,1100,3281
8264,3/24/2020,,Gabon,3/24/2020 23:41,6,1,0
8265,3/24/2020,,Gambia,3/24/2020 23:41,3,1,0
8266,3/24/2020,,Georgia,3/24/2020 23:41,70,0,9
8267,3/24/2020,,Germany,3/24/2020 23:41,32986,157,3243
8268,3/24/2020,,Ghana,3/24/2020 23:41,53,2,0
8269,3/24/2020,,Greece,3/24/2020 23:41,743,20,29
8270,3/24/2020,,Grenada,3/24/2020 23:41,1,0,0
8271,3/24/2020,,Guatemala,3/24/2020 23:41,21,1,0
8272,3/24/2020,,Guinea,3/24/2020 23:41,4,0,0
8273,3/24/2020,,Guyana,3/24/2020 23:41,5,1,0
8274,3/24/2020,,Haiti,3/24/2020 23:41,7,0,0
8275,3/24/2020,,Holy See,3/24/2020 23:41,4,0,0
8276,3/24/2020,,Honduras,3/24/2020 23:41,30,0,0
8277,3/24/2020,,Hungary,3/24/2020 23:41,187,9,21
8278,3/24/2020,,Iceland,3/24/2020 23:41,648,2,51
8279,3/24/2020,,India,3/24/2020 23:41,536,10,40
8280,3/24/2020,,Indonesia,3/24/2020 23:41,686,55,30
8281,3/24/2020,,Iran,3/24/2020 23:41,24811,1934,8913
8282,3/24/2020,,Iraq,3/24/2020 23:41,316,27,75
8283,3/24/2020,,Ireland,3/24/2020 23:41,1329,7,5
8284,3/24/2020,,Israel,3/24/2020 23:41,1930,3,53
8285,3/24/2020,,Italy,3/24/2020 23:41,69176,6820,8326
8286,3/24/2020,,Ivory Coast,3/24/2020 23:41,73,0,2
8287,3/24/2020,,Jamaica,3/24/2020 23:41,21,1,2
8288,3/24/2020,,Japan,3/24/2020 23:41,1193,43,285
8289,3/24/2020,,Jordan,3/24/2020 23:41,154,0,1
8290,3/24/2020,,Kazakhstan,3/24/2020 23:41,72,0,0
8291,3/24/2020,,Kenya,3/24/2020 23:41,25,0,0
8292,3/24/2020,,Kuwait,3/24/2020 23:41,191,0,39
8293,3/24/2020,,Kyrgyzstan,3/24/2020 23:41,42,0,0
8294,3/24/2020,,Laos,3/24/2020 23:41,2,0,0
8295,3/24/2020,,Latvia,3/24/2020 23:41,197,0,1
8296,3/24/2020,,Lebanon,3/24/2020 23:41,318,4,8
8297,3/24/2020,,Liberia,3/24/2020 23:41,3,0,0
8298,3/24/2020,,Libya,3/24/2020 23:41,1,0,0
8299,3/24/2020,,Liechtenstein,3/24/2020 23:41,51,0,0
8300,3/24/2020,,Lithuania,3/24/2020 23:41,209,2,1
8301,3/24/2020,,Luxembourg,3/24/2020 23:41,1099,8,6
8302,3/24/2020,,Madagascar,3/24/2020 23:41,17,0,0
8303,3/24/2020,,Malaysia,3/24/2020 23:41,1624,16,183
8304,3/24/2020,,Maldives,3/24/2020 23:41,13,0,5
8305,3/24/2020,,Malta,3/24/2020 23:41,110,0,2
8306,3/24/2020,,Mauritania,3/24/2020 23:41,2,0,0
8307,3/24/2020,,Mauritius,3/24/2020 23:41,42,2,0
8308,3/24/2020,,Mexico,3/24/2020 23:41,367,4,4
8309,3/24/2020,,Moldova,3/24/2020 23:41,125,1,2
8310,3/24/2020,,Monaco,3/24/2020 23:41,23,0,1
8311,3/24/2020,,Mongolia,3/24/2020 23:41,10,0,0
8312,3/24/2020,,Montenegro,3/24/2020 23:41,47,1,0
8313,3/24/2020,,Morocco,3/24/2020 23:41,170,5,6
8314,3/24/2020,,Mozambique,3/24/2020 23:41,3,0,0
8315,3/24/2020,,Namibia,3/24/2020 23:41,7,0,2
8316,3/24/2020,,Nepal,3/24/2020 23:41,2,0,1
8317,3/24/2020,,Netherlands,3/24/2020 23:41,5560,276,2
8318,3/24/2020,,New Zealand,3/24/2020 23:41,155,0,12
8319,3/24/2020,,Nicaragua,3/24/2020 23:41,2,0,0
8320,3/24/2020,,Niger,3/24/2020 23:41,3,0,0
8321,3/24/2020,,Nigeria,3/24/2020 23:41,44,1,2
8322,3/24/2020,,North Macedonia,3/24/2020 23:41,148,2,1
